"unidade";"equipe";"mes";"ind_1.num";"ind_1.den";"ind_2.num";"ind_2.den";"ind_3.num";"ind_3.den";"ind_4.num";"ind_4.den";"ind_5.num";"ind_5.den";"ind_6.num";"ind_6.den";"ind_7.num";"ind_7.den";"ind_10.num";"ind_10.den";"ind_12.num";"ind_12.den";"ind_14.num";"ind_14.den";"ind_15.num";"ind_15.den";"ind_2.1";"ind_2.2";"ind_2.3";"ind_2.4";"ind_2.6";"ind_2.5";"ind_2.7"
"CS ARMACAO";"240";"2022/08/01 00:00:00";"2";"8";"5";"8";"1";"8";"352";"1483";"1";"1";"77";"400";"34";"142";"21";"39";"56";"406";"11";"259";"4";"11";"1142";"400";"73";"0";"1104";"585";"802"
"CS ARMACAO";"240";"2022/09/01 00:00:00";"2";"2";"2";"2";"2";"2";"362";"1487";"5";"8";"107";"406";"46";"142";"22";"39";"50";"306";"9";"245";"3";"9";"546";"307";"39";"0";"480";"324";"691"
"CS ARMACAO";"240";"2022/10/01 00:00:00";"3";"3";"3";"3";"3";"3";"366";"1484";"3";"9";"124";"413";"49";"143";"21";"40";"15";"114";"4";"103";"0";"4";"393";"118";"61";"0";"628";"142";"586"
"CS ARMACAO";"240";"2022/11/01 00:00:00";"1";"2";"2";"2";"2";"2";"377";"1485";"1";"1";"129";"418";"49";"144";"22";"40";"37";"284";"7";"139";"4";"7";"715";"281";"62";"0";"659";"324";"597"
"CS ARMACAO";"240";"2023/01/01 00:00:00";"2";"2";"2";"2";"1";"2";"385";"1488";"3";"4";"148";"426";"49";"146";"25";"40";"48";"295";"12";"197";"7";"12";"328";"295";"33";"0";"0";"208";"608"
"CS ARMACAO";"240";"2023/02/01 00:00:00";"1";"1";"1";"1";"0";"1";"393";"1487";"0";"1";"164";"427";"51";"147";"23";"41";"31";"216";"4";"161";"3";"4";"431";"214";"45";"0";"256";"170";"551"
"CS ARMACAO";"240";"2023/04/01 00:00:00";"1";"1";"1";"1";"1";"1";"403";"1489";"6";"10";"144";"433";"41";"147";"25";"42";"43";"256";"8";"178";"6";"8";"609";"256";"157";"0";"411";"462";"734"
"CS ARMACAO";"240";"2023/05/01 00:00:00";"2";"2";"2";"2";"2";"2";"410";"1494";NA;NA;"143";"435";"43";"149";"22";"43";"29";"225";"5";"149";"2";"5";"1158";"225";"221";"0";"864";"743";"875"
"CS ARMACAO";"240";"2023/06/01 00:00:00";"0";"1";"1";"1";"0";"1";"411";"1493";NA;NA;"155";"440";"47";"149";"24";"44";"0";"1";"1";"36";"0";"1";"254";"1";"106";"0";"307";"258";"708"
"CS ARMACAO";"240";"2023/07/01 00:00:00";"1";"2";"1";"2";"2";"2";"414";"1493";"2";"2";"141";"444";"52";"151";"23";"44";"46";"464";"9";"272";"4";"9";"873";"464";"158";"0";"369";"191";"778"
"CS ARMACAO";"241";"2022/08/01 00:00:00";"1";"2";"1";"2";"1";"2";"251";"1012";"4";"5";"44";"321";"20";"124";"24";"31";"18";"356";"6";"202";"2";"6";"780";"350";"229";"0";"511";"432";"649"
"CS ARMACAO";"241";"2022/10/01 00:00:00";"0";"1";"1";"1";"1";"1";"273";"1019";"4";"8";"105";"332";"50";"129";"21";"31";"33";"296";"8";"196";"1";"8";"973";"294";"234";"0";"826";"185";"546"
"CS ARMACAO";"241";"2022/12/01 00:00:00";"0";"1";"0";"1";"1";"1";"283";"1022";NA;NA;"133";"345";"52";"135";"18";"31";"36";"409";"9";"182";"6";"9";"851";"398";"173";"0";"792";"251";"529"
"CS ARMACAO";"241";"2023/01/01 00:00:00";"1";"2";"2";"2";"2";"2";"285";"1025";"0";"3";"139";"349";"57";"137";"21";"31";"33";"374";"16";"210";"5";"16";"1278";"366";"273";"0";"1342";"183";"524"
"CS ARMACAO";"241";"2023/03/01 00:00:00";"2";"2";"2";"2";"1";"2";"295";"1028";"4";"4";"144";"355";"57";"141";"22";"32";"21";"208";"9";"136";"0";"9";"1139";"205";"203";"0";"1475";"168";"650"
"CS ARMACAO";"241";"2023/04/01 00:00:00";"1";"1";"1";"1";"1";"1";"299";"1027";"0";"2";"135";"358";"49";"141";"24";"32";"38";"325";"7";"182";"0";"7";"1240";"319";"220";"0";"1157";"350";"719"
"CS ARMACAO";"241";"2023/05/01 00:00:00";"2";"2";"2";"2";"2";"2";"300";"1026";"4";"4";"136";"360";"51";"142";"23";"32";"36";"264";"8";"168";"2";"8";"1015";"256";"147";"0";"1321";"512";"824"
"CS ARMACAO";"241";"2023/06/01 00:00:00";"4";"4";"4";"4";"4";"4";"305";"1026";"2";"2";"130";"363";"49";"143";"24";"32";"4";"17";"2";"39";"0";"2";"590";"17";"178";"0";"810";"172";"636"
"CS BALNEARIO";"20";"2022/09/01 00:00:00";"1";"1";"1";"1";"1";"1";"233";"1759";"2";"5";"201";"435";"58";"165";"28";"41";"56";"528";"18";"365";"8";"18";"1305";"527";"277";"0";"969";"309";"704"
"CS BALNEARIO";"20";"2022/12/01 00:00:00";"1";"1";"1";"1";"0";"1";"261";"1762";"3";"7";"186";"460";"73";"172";"29";"43";"4";"58";"5";"110";"0";"5";"648";"58";"229";"0";"618";"188";"531"
"CS BALNEARIO";"20";"2023/01/01 00:00:00";"2";"2";"2";"2";"2";"2";"263";"1765";"2";"2";"154";"460";"64";"173";"28";"43";"66";"628";"36";"375";"13";"36";"1077";"627";"73";"0";"794";"229";"556"
"CS BALNEARIO";"20";"2023/03/01 00:00:00";"2";"2";"2";"2";"1";"2";"273";"1771";"1";"2";"176";"474";"65";"176";"29";"45";"56";"431";"17";"431";"1";"17";"1365";"431";"331";"0";"1114";"375";"733"
"CS BALNEARIO";"20";"2023/04/01 00:00:00";"2";"4";"4";"4";"2";"4";"282";"1770";"3";"4";"209";"483";"59";"178";"28";"45";"16";"258";"2";"225";"0";"2";"1161";"258";"322";"0";"1041";"716";"580"
"CS BALNEARIO";"20";"2023/05/01 00:00:00";"5";"6";"3";"6";"4";"6";"285";"1766";"3";"3";"215";"488";"57";"178";"24";"45";"56";"508";"10";"277";"2";"10";"1098";"508";"37";"0";"889";"856";"739"
"CS BALNEARIO";"20";"2023/06/01 00:00:00";"1";"2";"2";"2";"2";"2";"287";"1765";"2";"4";"231";"500";"60";"182";"28";"46";"29";"376";"7";"167";"3";"7";"789";"376";"61";"0";"665";"347";"626"
"CS BALNEARIO";"21";"2022/08/01 00:00:00";"3";"4";"3";"4";"3";"4";"205";"1367";"4";"6";"216";"440";"62";"161";"18";"40";"60";"554";"29";"309";"5";"29";"1376";"554";"402";"0";"768";"385";"735"
"CS BALNEARIO";"21";"2022/09/01 00:00:00";"1";"1";"1";"1";"1";"1";"213";"1362";"2";"3";"239";"450";"66";"163";"20";"40";"54";"403";"22";"387";"7";"22";"1110";"403";"374";"0";"579";"298";"665"
"CS BALNEARIO";"21";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"258";"1369";"0";"2";"224";"464";"59";"168";"22";"41";"64";"422";"32";"425";"11";"32";"1169";"422";"310";"0";"849";"168";"576"
"CS BALNEARIO";"21";"2023/03/01 00:00:00";"2";"2";"2";"2";"0";"2";"272";"1364";"1";"2";"202";"476";"66";"172";"21";"41";"59";"524";"19";"457";"1";"19";"1337";"524";"169";"0";"1396";"279";"802"
"CS BALNEARIO";"21";"2023/04/01 00:00:00";"2";"2";"2";"2";"2";"2";"277";"1369";"1";"2";"212";"489";"71";"173";"21";"42";"33";"573";"6";"344";"0";"6";"1730";"573";"168";"0";"1727";"604";"799"
"CS BALNEARIO";"21";"2023/06/01 00:00:00";"3";"4";"4";"4";"2";"4";"288";"1370";"3";"4";"234";"508";"64";"176";"27";"45";"35";"237";"14";"253";"1";"14";"833";"237";"134";"0";"729";"280";"616"
"CS BARRA DA LAGOA";"440";"2022/09/01 00:00:00";"2";"4";"4";"4";"3";"4";"283";"1442";"2";"2";"51";"268";"32";"101";"19";"34";"57";"682";"11";"199";"6";"11";"913";"684";"148";"0";"85";"204";"493"
"CS BARRA DA LAGOA";"440";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"290";"1447";"5";"5";"52";"273";"30";"102";"21";"36";"44";"544";"12";"194";"4";"12";"780";"544";"135";"0";"104";"131";"529"
"CS BARRA DA LAGOA";"440";"2022/12/01 00:00:00";"3";"3";"3";"3";"3";"3";"311";"1451";"3";"4";"52";"279";"32";"103";"25";"37";"51";"695";"9";"180";"1";"9";"873";"697";"71";"0";"107";"137";"367"
"CS BARRA DA LAGOA";"440";"2023/01/01 00:00:00";"0";"1";"0";"1";"0";"1";"312";"1453";"4";"4";"51";"283";"31";"104";"26";"38";"54";"862";"16";"230";"5";"16";"1204";"862";"216";"0";"129";"117";"473"
"CS BARRA DA LAGOA";"440";"2023/02/01 00:00:00";"1";"2";"2";"2";"2";"2";"313";"1454";"4";"6";"48";"285";"29";"105";"26";"38";"42";"453";"9";"172";"0";"9";"682";"453";"138";"0";"95";"155";"422"
"CS BARRA DA LAGOA";"440";"2023/03/01 00:00:00";"0";"2";"2";"2";"0";"2";"317";"1458";"1";"1";"45";"288";"18";"105";"26";"38";"46";"554";"9";"183";"1";"9";"1004";"553";"114";"0";"491";"201";"530"
"CS BARRA DA LAGOA";"440";"2023/04/01 00:00:00";"1";"2";"2";"2";"1";"2";"321";"1459";"2";"3";"44";"290";"22";"105";"27";"39";"29";"311";"4";"162";"1";"4";"1016";"311";"174";"0";"652";"237";"462"
"CS BARRA DA LAGOA";"440";"2023/05/01 00:00:00";"1";"1";"1";"1";"1";"1";"324";"1462";"2";"2";"42";"292";"23";"107";"29";"42";"37";"329";"5";"195";"0";"5";"1404";"328";"214";"0";"959";"448";"646"
"CS BARRA DA LAGOA";"440";"2023/06/01 00:00:00";"2";"4";"3";"4";"3";"4";"329";"1463";"3";"3";"48";"296";"20";"109";"29";"42";"16";"262";"5";"167";"1";"5";"845";"263";"173";"0";"552";"219";"456"
"CS BARRA DA LAGOA";"440";"2023/07/01 00:00:00";"3";"3";"2";"3";"3";"3";"332";"1468";"2";"2";"51";"302";"24";"110";"29";"43";"45";"462";"8";"218";"2";"8";"1119";"461";"209";"0";"697";"149";"450"
"CS BARRA DA LAGOA";"441";"2022/08/01 00:00:00";"2";"2";"2";"2";"2";"2";"315";"1716";"3";"3";"81";"395";"32";"114";"20";"34";"42";"432";"6";"146";"1";"6";"1103";"429";"88";"0";"1800";"623";"664"
"CS BARRA DA LAGOA";"441";"2022/09/01 00:00:00";"2";"2";"2";"2";"2";"2";"321";"1717";NA;NA;"83";"399";"32";"115";"22";"38";"76";"546";"17";"300";"8";"17";"1153";"546";"142";"0";"1438";"243";"666"
"CS BARRA DA LAGOA";"441";"2022/10/01 00:00:00";"2";"2";"2";"2";"2";"2";"329";"1723";"1";"2";"87";"404";"32";"115";"27";"40";"42";"466";"14";"233";"5";"14";"1107";"466";"153";"0";"1512";"159";"659"
"CS BARRA DA LAGOA";"441";"2022/11/01 00:00:00";"1";"2";"1";"2";"1";"2";"339";"1727";"1";"3";"90";"407";"38";"117";"27";"41";"27";"307";"5";"117";"5";"5";"827";"306";"116";"0";"1210";"207";"612"
"CS BARRA DA LAGOA";"441";"2022/12/01 00:00:00";"1";"1";"1";"1";"0";"1";"342";"1733";NA;NA;"86";"409";"39";"117";"28";"41";"13";"300";"3";"90";"1";"3";"657";"301";"142";"0";"632";"160";"577"
"CS BARRA DA LAGOA";"441";"2023/01/01 00:00:00";"2";"3";"2";"3";"2";"3";"342";"1736";"2";"4";"74";"412";"36";"118";"29";"41";"26";"413";"4";"123";"1";"4";"1141";"413";"89";"0";"1732";"185";"646"
"CS BARRA DA LAGOA";"441";"2023/02/01 00:00:00";"1";"1";"1";"1";"1";"1";"341";"1741";NA;NA;"63";"414";"35";"121";"28";"41";"54";"561";"10";"210";"5";"10";"1114";"561";"145";"0";"1266";"87";"542"
"CS BARRA DA LAGOA";"441";"2023/03/01 00:00:00";"1";"1";"1";"1";"1";"1";"346";"1743";"3";"5";"63";"416";"32";"122";"27";"41";"60";"621";"7";"233";"0";"7";"1492";"621";"220";"0";"1602";"259";"653"
"CS BARRA DA LAGOA";"441";"2023/06/01 00:00:00";"1";"1";"1";"1";"1";"1";"359";"1748";"2";"2";"68";"434";"26";"124";"27";"43";"24";"196";"7";"136";"4";"7";"526";"196";"128";"0";"481";"239";"560"
"CS BARRA DA LAGOA";"441";"2023/07/01 00:00:00";"1";"1";"1";"1";"1";"1";"359";"1752";"1";"2";"80";"439";"24";"124";"26";"43";"17";"221";"8";"99";"4";"8";"615";"221";"153";"0";"554";"209";"595"
"CS BARRA DA LAGOA";"442";"2022/08/01 00:00:00";"1";"1";"1";"1";"1";"1";"269";"851";NA;NA;"89";"278";"31";"88";"22";"31";"68";"374";"17";"242";"15";"17";"1119";"374";"160";"0";"1107";"448";"615"
"CS BARRA DA LAGOA";"442";"2022/09/01 00:00:00";"2";"2";"2";"2";"2";"2";"281";"853";"3";"3";"110";"284";"35";"91";"22";"31";NA;NA;"8";"100";"4";"8";"567";"0";"127";"0";"919";"150";"489"
"CS BARRA DA LAGOA";"442";"2022/11/01 00:00:00";"2";"2";"2";"2";"2";"2";"296";"855";"1";"1";"104";"288";"30";"91";"23";"31";"10";"92";"3";"85";"2";"3";"610";"92";"101";"0";"1048";"117";"474"
"CS BARRA DA LAGOA";"442";"2022/12/01 00:00:00";"3";"3";"3";"3";"3";"3";"297";"857";"1";"2";"93";"289";"24";"91";"22";"31";NA;NA;"1";"38";"0";"1";"545";"0";"89";"0";"862";"136";"413"
"CS BARRA DA LAGOA";"442";"2023/01/01 00:00:00";"1";"3";"2";"3";"3";"3";"298";"857";"1";"2";"85";"291";"22";"91";"23";"31";NA;NA;"2";"28";"0";"2";"637";"0";"113";"0";"1202";"64";"429"
"CS BARRA DA LAGOA";"442";"2023/02/01 00:00:00";"0";"2";"1";"2";"1";"2";"302";"858";"2";"2";"77";"294";"19";"91";"21";"31";NA;NA;"1";"52";"1";"1";"272";"0";"116";"0";"379";"75";"419"
"CS BARRA DA LAGOA";"442";"2023/03/01 00:00:00";"1";"1";"1";"1";"1";"1";"305";"861";"0";"3";"61";"298";"14";"91";"18";"31";NA;NA;"1";"30";"0";"1";"115";"0";"113";"0";"2";"103";"504"
"CS BARRA DA LAGOA";"442";"2023/04/01 00:00:00";"2";"2";"2";"2";"2";"2";"312";"863";"2";"4";"64";"299";"18";"91";"18";"31";"17";"217";"4";"103";"1";"4";"516";"212";"86";"0";"441";"136";"490"
"CS BARRA DA LAGOA";"442";"2023/05/01 00:00:00";"1";"2";"0";"2";"1";"2";"316";"862";"1";"2";"62";"302";"24";"91";"16";"31";"36";"343";"4";"213";"1";"4";"753";"337";"132";"0";"507";"263";"530"
"CS BARRA DA LAGOA";"442";"2023/06/01 00:00:00";"0";"1";"0";"1";"0";"1";"319";"859";"1";"1";"92";"305";"30";"93";"15";"31";"31";"231";"6";"163";"1";"6";"534";"223";"97";"0";"407";"150";"434"
"CS CACHOEIRA DO BOM JESUS";"400";"2022/08/01 00:00:00";"4";"4";"3";"4";"2";"4";"242";"2026";"5";"9";"60";"407";"33";"130";"23";"33";"31";"317";"10";"146";"3";"10";"1427";"317";"193";"0";"1099";"669";"661"
"CS CACHOEIRA DO BOM JESUS";"400";"2022/09/01 00:00:00";"3";"3";"3";"3";"3";"3";"253";"2028";"3";"4";"66";"415";"32";"130";"21";"33";"3";"52";"5";"82";"3";"5";"811";"52";"231";"0";"908";"433";"572"
"CS CACHOEIRA DO BOM JESUS";"400";"2022/10/01 00:00:00";"5";"5";"5";"5";"5";"5";"261";"2029";"3";"8";"70";"423";"26";"130";"22";"33";"30";"241";"8";"143";"4";"8";"988";"241";"119";"0";"906";"196";"579"
"CS CACHOEIRA DO BOM JESUS";"400";"2022/12/01 00:00:00";"2";"2";"2";"2";"2";"2";"297";"2032";"1";"2";"72";"435";"33";"134";"20";"33";"36";"305";"8";"158";"2";"8";"1453";"305";"156";"0";"1335";"287";"570"
"CS CACHOEIRA DO BOM JESUS";"400";"2023/01/01 00:00:00";"2";"3";"2";"3";"1";"3";"301";"2034";"1";"5";"78";"441";"61";"135";"24";"35";"37";"339";"7";"149";"2";"7";"1811";"339";"167";"0";"2128";"217";"629"
"CS CACHOEIRA DO BOM JESUS";"400";"2023/02/01 00:00:00";"1";"1";"1";"1";"1";"1";"306";"2037";"0";"2";"76";"448";"57";"137";"26";"40";"23";"270";"7";"122";"3";"7";"1234";"270";"117";"0";"1434";"218";"505"
"CS CACHOEIRA DO BOM JESUS";"400";"2023/03/01 00:00:00";"2";"3";"2";"3";"2";"3";"312";"2039";"1";"4";"75";"450";"53";"138";"24";"40";"53";"346";"10";"189";"3";"10";"916";"346";"110";"0";"742";"346";"749"
"CS CACHOEIRA DO BOM JESUS";"400";"2023/04/01 00:00:00";"2";"2";"2";"2";"1";"2";"324";"2033";"0";"1";"85";"458";"53";"140";"26";"42";"29";"267";"6";"140";"0";"6";"400";"267";"133";"0";"0";"591";"565"
"CS CACHOEIRA DO BOM JESUS";"400";"2023/05/01 00:00:00";"1";"1";"1";"1";"1";"1";"330";"2034";"4";"6";"124";"470";"79";"142";"27";"42";"29";"303";"7";"153";"1";"7";"1271";"303";"128";"0";"998";"699";"726"
"CS CACHOEIRA DO BOM JESUS";"400";"2023/06/01 00:00:00";"1";"1";"1";"1";"0";"1";"337";"2033";"1";"2";"139";"482";"81";"143";"28";"43";"36";"299";"5";"129";"2";"5";"1075";"299";"82";"0";"889";"291";"546"
"CS CACHOEIRA DO BOM JESUS";"400";"2023/07/01 00:00:00";"1";"1";"1";"1";"1";"1";"344";"2036";"3";"5";"138";"490";"59";"143";"24";"43";"50";"332";"10";"170";"3";"10";"1133";"332";"118";"0";"880";"205";"611"
"CS CACHOEIRA DO BOM JESUS";"401";"2022/08/01 00:00:00";"2";"3";"3";"3";"3";"3";"200";"1103";"2";"4";"58";"354";"25";"121";"25";"37";"63";"474";"12";"179";"12";"12";"1721";"474";"208";"0";"1843";"542";"645"
"CS CACHOEIRA DO BOM JESUS";"401";"2022/10/01 00:00:00";"0";"2";"2";"2";"1";"2";"210";"1109";"3";"6";"85";"371";"33";"122";"24";"38";"44";"327";"10";"222";"5";"10";"992";"327";"192";"0";"958";"207";"661"
"CS CACHOEIRA DO BOM JESUS";"401";"2022/11/01 00:00:00";"1";"2";"1";"2";"1";"2";"226";"1110";"4";"7";"105";"384";"28";"123";"25";"39";"25";"137";"6";"119";"2";"6";"746";"137";"183";"0";"632";"219";"554"
"CS CACHOEIRA DO BOM JESUS";"401";"2022/12/01 00:00:00";"1";"2";"1";"2";"0";"2";"228";"1107";"3";"4";"109";"388";"33";"123";"23";"39";"15";"154";"44";"116";"7";"44";"742";"154";"185";"0";"696";"212";"527"
"CS CACHOEIRA DO BOM JESUS";"401";"2023/01/01 00:00:00";"3";"3";"3";"3";"3";"3";"231";"1109";"2";"5";"133";"389";"69";"123";"25";"39";"32";"373";"11";"150";"6";"11";"427";"373";"33";"0";"33";"202";"640"
"CS CACHOEIRA DO BOM JESUS";"401";"2023/02/01 00:00:00";"0";"1";"1";"1";"1";"1";"236";"1112";"2";"2";"144";"397";"65";"125";"24";"39";"35";"273";"9";"176";"5";"9";"486";"272";"132";"0";"100";"177";"498"
"CS CACHOEIRA DO BOM JESUS";"401";"2023/03/01 00:00:00";"2";"3";"3";"3";"1";"3";"240";"1113";"6";"9";"139";"400";"67";"127";"24";"39";"56";"367";"11";"274";"5";"11";"990";"367";"273";"0";"544";"282";"746"
"CS CACHOEIRA DO BOM JESUS";"401";"2023/04/01 00:00:00";"1";"2";"1";"2";"1";"2";"251";"1114";"1";"3";"142";"404";"63";"127";"26";"39";"43";"369";"9";"273";"8";"9";"1244";"368";"333";"0";"774";"400";"605"
"CS CACHOEIRA DO BOM JESUS";"401";"2023/05/01 00:00:00";"2";"3";"2";"3";"2";"3";"256";"1117";"7";"8";"187";"407";"81";"128";"27";"39";"45";"497";"7";"233";"2";"7";"1220";"497";"262";"0";"693";"487";"792"
"CS CACHOEIRA DO BOM JESUS";"401";"2023/06/01 00:00:00";"1";"2";"2";"2";"1";"2";"265";"1123";"3";"4";"191";"413";"82";"131";"30";"39";"21";"241";"4";"183";"3";"4";"616";"241";"227";"0";"244";"261";"601"
"CS CACHOEIRA DO BOM JESUS";"401";"2023/07/01 00:00:00";"2";"2";"2";"2";"2";"2";"269";"1123";"3";"4";"180";"422";"48";"133";"27";"40";"26";"249";"3";"183";"2";"3";"478";"249";"164";"0";"74";"197";"627"
"CS CACHOEIRA DO BOM JESUS";"402";"2022/08/01 00:00:00";"0";"2";"2";"2";"1";"2";"157";"811";"6";"9";"66";"297";"27";"121";"23";"36";"44";"587";"12";"183";"1";"12";"2011";"587";"174";"0";"1877";"523";"552"
"CS CACHOEIRA DO BOM JESUS";"402";"2022/09/01 00:00:00";"5";"6";"5";"6";"3";"6";"166";"812";"5";"9";"76";"305";"26";"122";"23";"37";"38";"528";"12";"218";"0";"12";"1537";"527";"170";"0";"1308";"443";"510"
"CS CACHOEIRA DO BOM JESUS";"402";"2022/10/01 00:00:00";"1";"2";"2";"2";"1";"2";"172";"815";"2";"2";"78";"306";"23";"123";"27";"39";"67";"579";"18";"338";"4";"18";"1430";"578";"169";"0";"1368";"191";"602"
"CS CACHOEIRA DO BOM JESUS";"402";"2022/11/01 00:00:00";"1";"2";"2";"2";"2";"2";"192";"817";"3";"3";"85";"308";"30";"125";"28";"40";"41";"563";"10";"282";"5";"10";"1650";"562";"83";"0";"1598";"153";"563"
"CS CACHOEIRA DO BOM JESUS";"402";"2022/12/01 00:00:00";"2";"2";"2";"2";"2";"2";"198";"817";"3";"3";"102";"313";"40";"127";"27";"40";"32";"514";"6";"163";"1";"6";"1453";"514";"0";"0";"1811";"207";"548"
"CS CACHOEIRA DO BOM JESUS";"402";"2023/01/01 00:00:00";"1";"1";"1";"1";"1";"1";"200";"820";"2";"3";"110";"319";"44";"127";"28";"40";"48";"469";"10";"220";"0";"10";"1646";"466";"0";"0";"2115";"150";"618"
"CS CACHOEIRA DO BOM JESUS";"402";"2023/02/01 00:00:00";"3";"5";"5";"5";"5";"5";"201";"820";"3";"4";"114";"324";"52";"130";"31";"42";"48";"389";"13";"210";"3";"13";"1336";"388";"0";"0";"1479";"168";"557"
"CS CACHOEIRA DO BOM JESUS";"402";"2023/03/01 00:00:00";"2";"6";"6";"6";"4";"6";"207";"823";"5";"9";"119";"326";"58";"132";"27";"42";"62";"613";"13";"330";"8";"13";"2433";"591";"198";"0";"2665";"197";"735"
"CS CACHOEIRA DO BOM JESUS";"402";"2023/04/01 00:00:00";"3";"4";"4";"4";"2";"4";"215";"824";"0";"2";"131";"335";"59";"134";"25";"42";"39";"418";"9";"215";"7";"9";"1956";"413";"182";"0";"2206";"275";"655"
"CS CACHOEIRA DO BOM JESUS";"402";"2023/05/01 00:00:00";"5";"7";"6";"7";"3";"7";"219";"824";"3";"3";"130";"341";"61";"138";"27";"42";"32";"332";"8";"203";"6";"8";"1881";"332";"188";"0";"2656";"380";"719"
"CS CACHOEIRA DO BOM JESUS";"402";"2023/06/01 00:00:00";"2";"4";"3";"4";"4";"4";"225";"823";"3";"3";"128";"349";"61";"142";"31";"43";"32";"302";"7";"291";"4";"7";"1139";"301";"160";"0";"980";"203";"569"
"CS CACHOEIRA DO BOM JESUS";"402";"2023/07/01 00:00:00";"2";"5";"5";"5";"3";"5";"230";"824";"1";"1";"126";"352";"67";"143";"30";"45";"90";"671";"17";"449";"4";"17";"1206";"668";"137";"0";"883";"175";"599"
"CS CAIEIRA DA BARRA DO SUL";"200";"2022/08/01 00:00:00";"3";"3";"3";"3";"3";"3";"185";"729";NA;NA;"93";"438";"39";"173";"12";"15";"62";"360";"15";"266";"8";"15";"1085";"360";"221";"0";"990";"376";"671"
"CS CAIEIRA DA BARRA DO SUL";"200";"2022/09/01 00:00:00";"1";"1";"1";"1";"1";"1";"203";"727";"1";"1";"144";"446";"55";"176";"11";"15";"60";"348";"17";"285";"8";"17";"862";"348";"152";"0";"730";"259";"594"
"CS CAIEIRA DA BARRA DO SUL";"200";"2022/11/01 00:00:00";"1";"1";"1";"1";"1";"1";"230";"727";"2";"3";"197";"452";"76";"176";"11";"16";"60";"342";"17";"277";"11";"17";"870";"342";"196";"0";"681";"171";"637"
"CS CAIEIRA DA BARRA DO SUL";"200";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"268";"731";"0";"1";"224";"458";"88";"180";"10";"16";"45";"266";"10";"210";"6";"10";"735";"266";"149";"0";"691";"144";"522"
"CS CAIEIRA DA BARRA DO SUL";"200";"2023/01/01 00:00:00";"3";"4";"4";"4";"4";"4";"275";"731";"2";"2";"254";"463";"95";"182";"10";"16";"56";"370";"10";"245";"6";"10";"806";"370";"207";"0";"660";"106";"623"
"CS CAIEIRA DA BARRA DO SUL";"200";"2023/03/01 00:00:00";"2";"3";"3";"3";"3";"3";"287";"734";"5";"5";"265";"476";"78";"183";"11";"16";"57";"416";"13";"370";"9";"13";"1006";"416";"168";"0";"766";"225";"789"
"CS CAIEIRA DA BARRA DO SUL";"200";"2023/04/01 00:00:00";"1";"1";"1";"1";"1";"1";"298";"734";NA;NA;"268";"483";"79";"185";"12";"16";"62";"346";"13";"315";"10";"13";"796";"345";"187";"0";"418";"333";"743"
"CS CAIEIRA DA BARRA DO SUL";"200";"2023/05/01 00:00:00";"0";"2";"2";"2";"2";"2";"319";"733";"2";"2";"277";"489";"83";"188";"12";"16";"55";"318";"7";"252";"4";"7";"866";"318";"149";"0";"517";"551";"801"
"CS CAIEIRA DA BARRA DO SUL";"200";"2023/06/01 00:00:00";"1";"1";"1";"1";"1";"1";"329";"736";NA;NA;"271";"492";"88";"190";"11";"16";"50";"295";"5";"245";"3";"5";"602";"295";"170";"0";"180";"185";"635"
"CS CAIEIRA DA BARRA DO SUL";"200";"2023/07/01 00:00:00";"1";"1";"1";"1";"1";"1";"334";"737";"4";"4";"271";"496";"102";"191";"11";"16";"75";"433";"13";"354";"10";"13";"833";"433";"62";"0";"583";"130";"760"
"CS CAMPECHE";"280";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"388";"2163";"2";"6";"105";"367";"36";"112";"23";"36";"61";"529";"8";"259";"1";"8";"1041";"512";"134";"0";"800";"187";"490"
"CS CAMPECHE";"280";"2022/12/01 00:00:00";"2";"3";"3";"3";"3";"3";"414";"2167";"0";"6";"130";"374";"37";"113";"29";"43";"41";"515";"10";"182";"7";"10";"985";"515";"87";"0";"698";"261";"365"
"CS CAMPECHE";"280";"2023/02/01 00:00:00";"3";"4";"4";"4";"4";"4";"432";"2177";"1";"2";"127";"379";"37";"114";"25";"44";"47";"453";"10";"220";"7";"10";"876";"453";"110";"0";"697";"186";"326"
"CS CAMPECHE";"280";"2023/03/01 00:00:00";"1";"1";"1";"1";"1";"1";"440";"2178";"3";"8";"118";"385";"31";"114";"28";"44";"51";"480";"8";"252";"1";"8";"1467";"480";"179";"0";"1300";"329";"506"
"CS CAMPECHE";"280";"2023/04/01 00:00:00";"1";"2";"2";"2";"2";"2";"454";"2178";"3";"5";"136";"390";"35";"115";"28";"44";"53";"463";"4";"209";"2";"4";"1044";"463";"138";"0";"1092";"493";"537"
"CS CAMPECHE";"280";"2023/05/01 00:00:00";"1";"2";"2";"2";"2";"2";"460";"2181";"2";"8";"129";"394";"37";"116";"26";"44";"61";"600";"8";"284";"5";"8";"1113";"599";"213";"0";"656";"816";"677"
"CS CAMPECHE";"280";"2023/06/01 00:00:00";"2";"3";"3";"3";"3";"3";"488";"2185";"2";"8";"134";"403";"39";"116";"26";"44";"32";"536";"3";"203";"1";"3";"733";"535";"82";"0";"249";"350";"501"
